,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,log_Adult_Mortality,log_infant_deaths,log_Alcohol,log_Percentage_Expenditure,log_Hepatitis_B,log_Measles,log_BMI,log_Under-Five_Deaths,log_Polio,log_Total_Expenditure,log_Diphtheria,log_HIV/AIDS,log_GDP,log_Population,log_Thinness_1-19_Years,log_Thinness_5-9_Years,log_Schooling,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Developed,Developing
1516,2005,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,6284537.0,5.5,5.4,0.748,15.7,4.927253685157205,1.0986122886681098,0.009950330853168092,6.159739374323211,4.574710978503383,5.680172609017068,4.02535169073515,1.3862943611198906,4.584967478670572,1.3110318766193438,4.584967478670572,-2.3025850929940455,9.008390838716105,15.653602729830693,1.7047480922384253,1.6863989535702288,2.8154087194227095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1517,2004,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,6284537.0,5.5,5.4,0.747,15.9,4.948759890378168,1.0986122886681098,0.009950330853168092,3.490627668728487,4.59511985013459,7.927324360309794,4.012772908528289,1.3862943611198906,4.574710978503383,1.4951487660319727,4.574710978503383,-2.3025850929940455,6.374746075701472,15.653602729830693,1.7047480922384253,1.6863989535702288,2.8273136219290276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1518,2003,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,6284537.0,5.6,5.4,0.74,16.0,4.969813299576001,1.3862943611198906,0.009950330853168092,5.690753468244433,4.564348191467836,0.0,4.000033882750859,1.3862943611198906,4.553876891600541,1.7227665977411035,4.553876891600541,-2.3025850929940455,8.45040521521729,15.653602729830693,1.7227665977411035,1.6863989535702288,2.833213344056216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1519,2002,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,6284537.0,5.6,5.4,0.736,15.8,4.983606621708336,1.3862943611198906,0.009950330853168092,3.405665674290638,4.51085950651685,8.266421472984554,3.9889840465642745,1.3862943611198906,4.532599493153256,1.7173950539391927,4.532599493153256,-2.3025850929940455,5.928105697883808,15.653602729830693,1.7227665977411035,1.6863989535702288,2.8213788864092133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1520,2001,71.0,147.0,3,0.01,362.38179510000003,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,6284537.0,5.6,5.5,0.732,15.7,4.990432586778736,1.3862943611198906,0.009950330853168092,5.895454058669798,4.532599493153256,6.452048954437226,3.977810745966149,1.3862943611198906,4.543294782270004,1.7227665977411035,4.543294782270004,-2.3025850929940455,8.743464841922766,15.653602729830693,1.7227665977411035,1.7047480922384253,2.8154087194227095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1521,2000,78.0,148.0,3,0.01,457.3202236000001,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,6284537.0,5.7,5.5,0.727,15.5,4.997212273764115,1.3862943611198906,0.009950330853168092,6.127568117968941,4.5217885770490405,0.0,3.966511190712216,1.3862943611198906,4.543294782270004,1.4838746894587547,4.543294782270004,-2.3025850929940455,8.874256049266638,15.653602729830693,1.7404661748405046,1.7047480922384253,2.803360380906535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1522,2015,73.6,165.0,0,8.4,0.0,94.0,50,62.4,0,93.0,7.0,93.0,0.1,14252.428530000001,29491.0,2.6,2.6,0.846,16.5,5.10594547390058,0.0,2.2407096892759584,0.0,4.543294782270004,3.9318256327243257,4.133565275375382,0.0,4.532599493153256,2.0794415416798357,4.532599493153256,-2.3025850929940455,9.564682594334315,10.29184041103433,0.9555114450274363,0.9555114450274363,2.8622008809294686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1523,2014,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5,5.1298987149230735,0.0,2.7843937676895436,7.7019887337303965,4.543294782270004,2.4849066497880004,4.12552017969055,0.0,4.532599493153256,2.0215475632609334,4.532599493153256,-2.3025850929940455,9.714441721801055,14.891320504687561,0.9555114450274363,0.9932517730102834,2.8622008809294686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1524,2013,73.0,178.0,0,15.04,1968.8168170000001,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.8340000000000001,16.4,5.181783550292085,0.0,2.7750856024383683,7.5856958311141245,4.532599493153256,3.58351893845611,4.117409835153096,0.0,4.532599493153256,2.0268315914075385,4.532599493153256,-2.3025850929940455,9.662232457936815,14.899918778118264,0.9932517730102834,0.9932517730102834,2.856470206220483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1525,2012,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836000000001,2987773.0,2.7,2.7,0.83,16.5,5.170483995038151,0.0,2.7813006628418027,7.500015995925977,4.532599493153256,0.0,1.9315214116032138,0.0,4.532599493153256,2.0373166153791646,4.532599493153256,-2.3025850929940455,9.57093613943083,14.910038851800074,0.9932517730102834,0.9932517730102834,2.8622008809294686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1526,2011,72.8,18.0,0,12.66,1758.8227570000001,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,328115.0,2.7,2.8,0.826,16.7,2.8903717578961645,0.0,2.614471854142644,7.472968376710982,4.553876891600541,2.0794415416798357,1.8718021769015913,0.0,4.5217885770490405,2.061786606441115,4.5217885770490405,-2.3025850929940455,9.572044225028014,12.70111943567314,0.9932517730102834,1.0296194171811581,2.8735646395797834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1527,2010,72.4,188.0,0,12.9,1423.8023859999998,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.8240000000000001,16.8,5.236441962829949,0.0,2.631888840136646,7.261788406595049,4.543294782270004,1.0986122886681098,1.791759469228055,0.0,4.553876891600541,2.186051276738094,4.553876891600541,-2.3025850929940455,9.391400180600597,12.892401634962106,1.0296194171811581,1.0296194171811581,2.8791984572980396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1528,2009,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,5.2574953720277815,0.0,2.5952547069568657,7.277613393699405,4.553876891600541,0.0,4.089332020398556,0.0,4.584967478670572,2.143589361503588,4.584967478670572,-2.3025850929940455,9.379018554770019,14.967004944869064,1.0296194171811581,1.0647107369924282,2.8678989020441064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1529,2008,71.1,224.0,0,13.3,1888.1499039999999,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.568180000002,3198231.0,2.9,2.9,0.82,16.5,5.4116460518550396,0.0,2.6602595372658615,7.543882220626127,4.564348191467836,0.6931471805599453,4.08260930600368,0.0,4.564348191467836,2.0294631718735947,4.564348191467836,-2.3025850929940455,9.613240070901035,14.978108402412788,1.0647107369924282,1.0647107369924282,2.8622008809294686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1530,2007,72.0,24.0,0,13.4,1581.5119140000002,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,3.1780538303479458,0.0,2.667228206581955,7.366768682583989,4.564348191467836,0.0,4.07753744390572,0.0,4.553876891600541,1.9768549529047348,4.553876891600541,-2.3025850929940455,9.41718504325668,14.988393234167441,1.0647107369924282,1.0986122886681098,2.856470206220483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1531,2006,76.0,229.0,0,12.7,116.50496100000001,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,5.43372200355424,0.0,2.617395832834079,4.766480553969516,4.553876891600541,0.6931471805599453,4.072439726834051,0.0,4.543294782270004,1.9740810260220096,4.543294782270004,-2.3025850929940455,6.829407228232742,12.69771239177074,1.0986122886681098,1.0986122886681098,2.856470206220483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1532,2005,78.0,222.0,0,12.3,913.6995289999999,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.7979999999999999,16.2,5.402677381872279,0.0,2.5877640352277083,6.818595627739261,4.553876891600541,0.6931471805599453,4.067315889834181,0.0,4.532599493153256,1.9213246735826988,4.543294782270004,-2.3025850929940455,8.969944209060396,15.01623649692304,1.0986122886681098,1.1314021114911006,2.8449093838194073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1533,2004,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,3.1780538303479458,0.0,2.5726122302071057,4.348494118818518,4.543294782270004,0.6931471805599453,4.062165663857866,0.0,2.1972245773362196,1.8976198599275322,4.543294782270004,-2.3025850929940455,6.517622524309014,12.73013527232816,1.1314021114911006,1.1314021114911006,2.8507065015037334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1534,2003,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3415213.0,3.2,3.2,0.78,15.8,3.091042453358316,0.0,2.5087859235779435,4.406683887370807,4.553876891600541,0.6931471805599453,4.056988775678332,0.0,4.51085950651685,2.0095554142156695,4.543294782270004,-2.3025850929940455,6.319932817639333,15.043750420930708,1.1631508098056809,1.1631508098056809,2.8213788864092133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1535,2002,71.4,22.0,0,11.0,561.9168642000001,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.9879280000005,344367.0,3.3,3.3,0.77,15.3,3.091042453358316,0.0,2.4849066497880004,6.333131951516674,4.543294782270004,4.6443908991413725,4.051784947803305,0.0,4.574710978503383,2.0014800002101243,4.553876891600541,-2.3025850929940455,8.33013754922213,12.749463228129466,1.1939224684724346,1.1939224684724346,2.791165107812717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1536,2001,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,347818.0,3.3,3.3,0.757,14.7,3.044522437723423,0.0,2.4159137783010487,3.7812782798093876,4.553876891600541,2.0794415416798357,4.046553898385752,0.0,4.574710978503383,1.9823798288367047,4.553876891600541,-2.3025850929940455,5.8668853551214175,12.759434633444675,1.1939224684724346,1.1939224684724346,2.7536607123542622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
